#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 11] local ::1 port 35200 connected to ::1 port 5201
[ 13] local ::1 port 35202 connected to ::1 port 5201
[ 15] local ::1 port 35204 connected to ::1 port 5201
[ 17] local ::1 port 35206 connected to ::1 port 5201
[ 19] local ::1 port 35208 connected to ::1 port 5201
[ 21] local ::1 port 35210 connected to ::1 port 5201
[ 23] local ::1 port 35212 connected to ::1 port 5201
[ 25] local ::1 port 35214 connected to ::1 port 5201
[ 27] local ::1 port 35216 connected to ::1 port 5201
[ 29] local ::1 port 35218 connected to ::1 port 5201
[ 31] local ::1 port 35220 connected to ::1 port 5201
[ 33] local ::1 port 35222 connected to ::1 port 5201
[ 35] local ::1 port 35224 connected to ::1 port 5201
[ 37] local ::1 port 35226 connected to ::1 port 5201
[ 39] local ::1 port 35228 connected to ::1 port 5201
[ 41] local ::1 port 35230 connected to ::1 port 5201
[ 43] local ::1 port 35232 connected to ::1 port 5201
[ 45] local ::1 port 35234 connected to ::1 port 5201
[ 47] local ::1 port 35236 connected to ::1 port 5201
Starting Test: protocol: TCP, 20 streams, 131072 byte blocks, omitting 0 seconds, 360 second test, tos 0
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  9]   0.00-1.00   sec  26.2 MBytes   220 Mbits/sec   39    128 KBytes       
[ 11]   0.00-1.00   sec  23.8 MBytes   200 Mbits/sec   37   63.9 KBytes       
[ 13]   0.00-1.00   sec  31.2 MBytes   262 Mbits/sec   40    384 KBytes       
[ 15]   0.00-1.00   sec  26.1 MBytes   218 Mbits/sec   30   63.9 KBytes       
[ 17]   0.00-1.00   sec  24.2 MBytes   203 Mbits/sec   39   63.9 KBytes       
[ 19]   0.00-1.00   sec  27.7 MBytes   233 Mbits/sec   47    256 KBytes       
[ 21]   0.00-1.00   sec  41.6 MBytes   349 Mbits/sec   46    192 KBytes       
[ 23]   0.00-1.00   sec  29.6 MBytes   248 Mbits/sec   44    256 KBytes       
[ 25]   0.00-1.00   sec  30.1 MBytes   252 Mbits/sec   32    192 KBytes       
[ 27]   0.00-1.00   sec  33.3 MBytes   279 Mbits/sec   37   63.9 KBytes       
[ 29]   0.00-1.00   sec  20.9 MBytes   176 Mbits/sec   30    128 KBytes       
[ 31]   0.00-1.00   sec  31.3 MBytes   262 Mbits/sec   36   63.9 KBytes       
[ 33]   0.00-1.00   sec  23.2 MBytes   194 Mbits/sec   35   63.9 KBytes       
[ 35]   0.00-1.00   sec  22.1 MBytes   185 Mbits/sec   31    128 KBytes       
